------------------------------
Dylos Logger v 1.6.0.0
Unit: DC1700 v 2.05
Date/Time: 11/07/11 00:19
------------------------------
Particles per cubic foot / 100
------------------------------
Date/Time, Small, Large
11/16/11 02:52, 209, 26
11/16/11 02:53, 216, 24
11/16/11 02:54, 215, 25
11/16/11 02:55, 226, 28
11/16/11 02:56, 248, 29
11/16/11 02:57, 257, 31
11/16/11 02:58, 238, 28
11/16/11 02:59, 249, 30
11/16/11 03:00, 269, 31
11/16/11 03:01, 296, 31
11/16/11 03:02, 298, 32
11/16/11 03:03, 305, 30
11/16/11 03:04, 310, 33
11/16/11 03:05, 286, 32
11/16/11 03:06, 291, 35
11/16/11 03:07, 315, 34
11/16/11 03:08, 314, 34
11/16/11 03:09, 292, 35
11/16/11 03:10, 315, 37
11/16/11 03:11, 337, 41
11/16/11 03:12, 368, 44
11/16/11 03:13, 342, 46
11/16/11 03:14, 319, 45
11/16/11 03:15, 350, 50
11/16/11 03:16, 365, 48
11/16/11 03:17, 383, 44
11/16/11 03:18, 405, 42
11/16/11 03:19, 411, 45
11/16/11 03:20, 402, 46
11/16/11 03:21, 403, 48
11/16/11 03:22, 383, 47
11/16/11 03:23, 360, 47
11/16/11 03:24, 325, 42
11/16/11 03:25, 332, 41
11/16/11 03:26, 346, 44
11/16/11 03:27, 324, 45
11/16/11 03:28, 322, 45
11/16/11 03:29, 300, 43
11/16/11 03:30, 297, 40
11/16/11 03:31, 273, 41
11/16/11 03:32, 249, 42
11/16/11 03:33, 265, 38
11/16/11 03:34, 260, 34
11/16/11 03:35, 251, 32
11/16/11 03:36, 275, 30
11/16/11 03:37, 262, 27
11/16/11 03:38, 269, 30
11/16/11 03:39, 267, 33
11/16/11 03:40, 283, 31
11/16/11 03:41, 295, 30
11/16/11 03:42, 317, 27
11/16/11 03:43, 344, 25
11/16/11 03:44, 376, 26
11/16/11 03:45, 364, 27
11/16/11 03:46, 394, 27
11/16/11 03:47, 378, 27
11/16/11 03:48, 368, 26
11/16/11 03:49, 396, 25
11/16/11 03:50, 380, 23
11/16/11 03:51, 346, 21
11/16/11 03:52, 363, 22
11/16/11 03:53, 330, 23
11/16/11 03:54, 340, 25
11/16/11 03:55, 365, 24
11/16/11 03:56, 343, 25
11/16/11 03:57, 317, 26
11/16/11 03:58, 299, 23
11/16/11 03:59, 279, 23
11/16/11 04:00, 298, 24
11/16/11 04:01, 290, 25
11/16/11 04:02, 287, 22
11/16/11 04:03, 298, 24
11/16/11 04:04, 268, 23
11/16/11 04:05, 271, 25
11/16/11 04:06, 264, 23
11/16/11 04:07, 285, 24
11/16/11 04:08, 259, 24
11/16/11 04:09, 259, 25
11/16/11 04:10, 242, 25
11/16/11 04:11, 244, 22
11/16/11 04:12, 253, 21
11/16/11 04:13, 253, 20
11/16/11 04:14, 265, 21
11/16/11 04:15, 245, 23
11/16/11 04:16, 244, 25
11/16/11 04:17, 263, 25
11/16/11 04:18, 288, 27
11/16/11 04:19, 285, 28
11/16/11 04:20, 280, 26
11/16/11 04:21, 282, 29
11/16/11 04:22, 284, 26
11/16/11 04:23, 257, 28
11/16/11 04:24, 250, 30
11/16/11 04:25, 238, 33
11/16/11 04:26, 222, 36
11/16/11 04:27, 230, 38
11/16/11 04:28, 235, 40
11/16/11 04:29, 234, 39
11/16/11 04:30, 223, 40
11/16/11 04:31, 243, 36
11/16/11 04:32, 233, 38
11/16/11 04:33, 237, 34
11/16/11 04:34, 231, 31
11/16/11 04:35, 241, 34
11/16/11 04:36, 264, 36
11/16/11 04:37, 261, 35
11/16/11 04:38, 271, 33
11/16/11 04:39, 275, 36
11/16/11 04:40, 250, 33
11/16/11 04:41, 226, 32
11/16/11 04:42, 225, 33
11/16/11 04:43, 220, 36
11/16/11 04:44, 216, 39
11/16/11 04:45, 227, 43
11/16/11 04:46, 239, 47
11/16/11 04:47, 253, 47
11/16/11 04:48, 264, 42
11/16/11 04:49, 241, 41
11/16/11 04:50, 246, 39
11/16/11 04:51, 255, 39
11/16/11 04:52, 233, 35
11/16/11 04:53, 255, 33
11/16/11 04:54, 267, 30
11/16/11 04:55, 279, 29
11/16/11 04:56, 282, 28
11/16/11 04:57, 277, 26
11/16/11 04:58, 252, 29
11/16/11 04:59, 270, 32
11/16/11 05:00, 268, 31
11/16/11 05:01, 292, 34
11/16/11 05:02, 268, 37
11/16/11 05:03, 283, 38
11/16/11 05:04, 262, 39
11/16/11 05:05, 237, 41
11/16/11 05:06, 237, 42
11/16/11 05:07, 234, 45
11/16/11 05:08, 220, 46
11/16/11 05:09, 231, 48
11/16/11 05:10, 235, 49
11/16/11 05:11, 240, 54
11/16/11 05:12, 227, 51
11/16/11 05:13, 208, 49
11/16/11 05:14, 220, 54
11/16/11 05:15, 208, 55
11/16/11 05:16, 195, 50
11/16/11 05:17, 203, 50
11/16/11 05:18, 190, 55
11/16/11 05:19, 174, 61
11/16/11 05:20, 198, 57
11/16/11 05:21, 182, 61
11/16/11 05:22, 164, 60
11/16/11 05:23, 159, 59
11/16/11 05:24, 181, 56
11/16/11 05:25, 178, 57
11/16/11 05:26, 166, 54
11/16/11 05:27, 169, 49
11/16/11 05:28, 177, 49
11/16/11 05:29, 190, 54
11/16/11 05:30, 193, 59
11/16/11 05:31, 200, 57
11/16/11 05:32, 180, 62
11/16/11 05:33, 189, 62
11/16/11 05:34, 207, 57
11/16/11 05:35, 224, 53
11/16/11 05:36, 227, 54
11/16/11 05:37, 249, 58
11/16/11 05:38, 227, 63
11/16/11 05:39, 209, 67
11/16/11 05:40, 228, 72
11/16/11 05:41, 236, 79
11/16/11 05:42, 228, 76
11/16/11 05:43, 215, 72
11/16/11 05:44, 230, 65
11/16/11 05:45, 253, 71
11/16/11 05:46, 245, 70
11/16/11 05:47, 236, 72
11/16/11 05:48, 228, 71
11/16/11 05:49, 234, 64
11/16/11 05:50, 224, 69
11/16/11 05:51, 216, 72
11/16/11 05:52, 211, 74
11/16/11 05:53, 201, 79
11/16/11 05:54, 202, 76
11/16/11 05:55, 195, 78
11/16/11 05:56, 191, 71
11/16/11 05:57, 177, 78
11/16/11 05:58, 160, 71
11/16/11 05:59, 160, 64
11/16/11 06:00, 175, 64
11/16/11 06:01, 179, 62
11/16/11 06:02, 200, 61
11/16/11 06:03, 195, 55
11/16/11 06:04, 196, 55
11/16/11 06:05, 179, 52
11/16/11 06:06, 164, 52
11/16/11 06:07, 176, 48
11/16/11 06:08, 194, 43
11/16/11 06:09, 200, 45
11/16/11 06:10, 192, 40
11/16/11 06:11, 211, 38
11/16/11 06:12, 209, 40
11/16/11 06:13, 209, 41
11/16/11 06:14, 195, 44
11/16/11 06:15, 204, 40
11/16/11 06:16, 188, 43
11/16/11 06:17, 205, 41
11/16/11 06:18, 200, 40
11/16/11 06:19, 218, 36
11/16/11 06:20, 197, 32
11/16/11 06:21, 207, 29
11/16/11 06:22, 198, 27
11/16/11 06:23, 206, 30
11/16/11 06:24, 199, 31
11/16/11 06:25, 211, 32
11/16/11 06:26, 204, 30
11/16/11 06:27, 194, 29
11/16/11 06:28, 194, 30
11/16/11 06:29, 190, 32
11/16/11 06:30, 196, 34
11/16/11 06:31, 203, 35
11/16/11 06:32, 219, 36
11/16/11 06:33, 239, 39
11/16/11 06:34, 239, 39
11/16/11 06:35, 225, 37
11/16/11 06:36, 213, 38
11/16/11 06:37, 204, 38
11/16/11 06:38, 215, 36
11/16/11 06:39, 236, 38
11/16/11 06:40, 225, 35
11/16/11 06:41, 217, 37
11/16/11 06:42, 217, 36
11/16/11 06:43, 208, 35
11/16/11 06:44, 228, 36
11/16/11 06:45, 228, 38
11/16/11 06:46, 222, 36
11/16/11 06:47, 213, 35
11/16/11 06:48, 204, 38
11/16/11 06:49, 191, 41
11/16/11 06:50, 179, 38
11/16/11 06:51, 173, 36
11/16/11 06:52, 182, 32
11/16/11 06:53, 176, 33
11/16/11 06:54, 177, 36
11/16/11 06:55, 180, 40
11/16/11 06:56, 163, 39
11/16/11 06:57, 197, 41
11/16/11 06:58, 206, 41
11/16/11 06:59, 196, 45
11/16/11 07:00, 186, 44
11/16/11 07:01, 183, 43
11/16/11 07:02, 173, 44
11/16/11 07:03, 190, 48
11/16/11 07:04, 200, 43
11/16/11 07:05, 192, 42
11/16/11 07:06, 188, 42
11/16/11 07:07, 185, 42
11/16/11 07:08, 182, 40
11/16/11 07:09, 185, 40
11/16/11 07:10, 174, 41
11/16/11 07:11, 177, 39
11/16/11 07:12, 160, 36
11/16/11 07:13, 158, 40
11/16/11 07:14, 193, 37
11/16/11 07:15, 186, 36
11/16/11 07:16, 196, 38
11/16/11 07:17, 211, 40
11/16/11 07:18, 196, 44
11/16/11 07:19, 185, 47
11/16/11 07:20, 191, 45
11/16/11 07:21, 210, 47
11/16/11 07:22, 189, 51
11/16/11 07:23, 197, 50
11/16/11 07:24, 184, 55
11/16/11 07:25, 190, 49
11/16/11 07:26, 171, 50
11/16/11 07:27, 199, 45
11/16/11 07:28, 207, 42
11/16/11 07:29, 226, 39
11/16/11 07:30, 245, 38
11/16/11 07:31, 250, 38
11/16/11 07:32, 270, 37
11/16/11 07:33, 269, 40
11/16/11 07:34, 243, 42
11/16/11 07:35, 260, 41
11/16/11 07:36, 256, 38
11/16/11 07:37, 275, 38
11/16/11 07:38, 299, 38
11/16/11 07:39, 286, 40
11/16/11 07:40, 274, 43
11/16/11 07:41, 258, 42
11/16/11 07:42, 269, 46
11/16/11 07:43, 254, 50
11/16/11 07:44, 250, 49
11/16/11 07:45, 259, 51
11/16/11 07:46, 269, 52
11/16/11 07:47, 256, 53
11/16/11 07:48, 233, 50
11/16/11 07:49, 252, 52
11/16/11 07:50, 266, 48
11/16/11 07:51, 281, 46
11/16/11 07:52, 278, 46
11/16/11 07:53, 283, 41
11/16/11 07:54, 258, 44
11/16/11 07:55, 249, 47
11/16/11 07:56, 231, 51
11/16/11 07:57, 251, 52
11/16/11 07:58, 237, 48
11/16/11 07:59, 230, 46
11/16/11 08:00, 235, 44
11/16/11 08:01, 215, 42
11/16/11 08:02, 199, 38
11/16/11 08:03, 199, 36
11/16/11 08:04, 207, 32
11/16/11 08:05, 220, 32
11/16/11 08:06, 211, 31
11/16/11 08:07, 196, 29
11/16/11 08:08, 182, 26
11/16/11 08:09, 195, 25
11/16/11 08:10, 188, 28
11/16/11 08:11, 169, 27
11/16/11 08:12, 158, 28
11/16/11 08:13, 167, 29
11/16/11 08:14, 174, 28
11/16/11 08:15, 180, 30
11/16/11 08:16, 187, 33
11/16/11 08:17, 200, 31
11/16/11 08:18, 187, 34
11/16/11 08:19, 184, 32
11/16/11 08:20, 171, 32
11/16/11 08:21, 193, 29
11/16/11 08:22, 193, 32
11/16/11 08:23, 180, 31
11/16/11 08:24, 197, 32
11/16/11 08:25, 187, 31
11/16/11 08:26, 192, 30
11/16/11 08:27, 191, 31
11/16/11 08:28, 197, 34
11/16/11 08:29, 193, 34
11/16/11 08:30, 188, 31
11/16/11 08:31, 204, 28
11/16/11 08:32, 224, 25
11/16/11 08:33, 228, 24
11/16/11 08:34, 238, 25
11/16/11 08:35, 224, 26
11/16/11 08:36, 240, 26
11/16/11 08:37, 248, 26
11/16/11 08:38, 237, 29
11/16/11 08:39, 258, 29
11/16/11 08:40, 240, 26
11/16/11 08:41, 240, 23
11/16/11 08:42, 257, 21
11/16/11 08:43, 278, 21
11/16/11 08:44, 259, 22
11/16/11 08:45, 258, 21
11/16/11 08:46, 273, 20
11/16/11 08:47, 281, 20
11/16/11 08:48, 253, 19
11/16/11 08:49, 278, 20
11/16/11 08:50, 286, 20
11/16/11 08:51, 258, 20
11/16/11 08:52, 244, 21
11/16/11 08:53, 265, 23
11/16/11 08:54, 269, 24
11/16/11 08:55, 277, 22
11/16/11 08:56, 266, 20
11/16/11 08:57, 251, 21
11/16/11 08:58, 273, 21
11/16/11 08:59, 267, 20
11/16/11 09:00, 240, 21
11/16/11 09:01, 232, 19
11/16/11 09:02, 239, 19
11/16/11 09:03, 257, 19
11/16/11 09:04, 236, 19
11/16/11 09:05, 246, 19
11/16/11 09:06, 264, 20
11/16/11 09:07, 238, 22
11/16/11 09:08, 247, 24
11/16/11 09:09, 236, 23
11/16/11 09:10, 224, 24
11/16/11 09:11, 222, 25
11/16/11 09:12, 232, 25
11/16/11 09:13, 213, 22
11/16/11 09:14, 224, 24
11/16/11 09:15, 208, 24
11/16/11 09:16, 214, 24
11/16/11 09:17, 219, 25
11/16/11 09:18, 236, 27
11/16/11 09:19, 250, 30
11/16/11 09:20, 261, 30
11/16/11 09:21, 255, 30
11/16/11 09:22, 242, 30
11/16/11 09:23, 233, 31
11/16/11 09:24, 237, 28
11/16/11 09:25, 233, 28
11/16/11 09:26, 221, 30
11/16/11 09:27, 221, 31
11/16/11 09:28, 237, 28
11/16/11 09:29, 250, 26
11/16/11 09:30, 236, 28
11/16/11 09:31, 226, 30
11/16/11 09:32, 224, 27
11/16/11 09:33, 246, 27
11/16/11 09:34, 238, 28
11/16/11 09:35, 238, 25
11/16/11 09:36, 224, 28
11/16/11 09:37, 232, 31
11/16/11 09:38, 245, 29
11/16/11 09:39, 226, 26
11/16/11 09:40, 221, 28
11/16/11 09:41, 241, 31
11/16/11 09:42, 238, 32
11/16/11 09:43, 260, 34
11/16/11 09:44, 238, 34
11/16/11 09:45, 256, 34
11/16/11 09:46, 244, 31
11/16/11 09:47, 221, 32
11/16/11 09:48, 236, 29
11/16/11 09:49, 216, 27
11/16/11 09:50, 238, 25
11/16/11 09:51, 224, 26
11/16/11 09:52, 203, 28
11/16/11 09:53, 194, 30
11/16/11 09:54, 187, 28
11/16/11 09:55, 189, 31
11/16/11 09:56, 188, 34
11/16/11 09:57, 190, 32
11/16/11 09:58, 199, 31
11/16/11 09:59, 217, 31
11/16/11 10:00, 232, 32
11/16/11 10:01, 213, 32
11/16/11 10:02, 226, 30
11/16/11 10:03, 225, 31
11/16/11 10:04, 211, 31
11/16/11 10:05, 216, 28
11/16/11 10:06, 225, 30
11/16/11 10:07, 204, 33
11/16/11 10:08, 207, 35
11/16/11 10:09, 219, 32
11/16/11 10:10, 232, 33
11/16/11 10:11, 246, 34
11/16/11 10:12, 233, 32
11/16/11 10:13, 250, 34
11/16/11 10:14, 229, 32
11/16/11 10:15, 237, 31
11/16/11 10:16, 237, 30
11/16/11 10:17, 216, 30
11/16/11 10:18, 224, 30
11/16/11 10:19, 238, 27
11/16/11 10:20, 262, 29
11/16/11 10:21, 244, 32
11/16/11 10:22, 238, 34
11/16/11 10:23, 222, 35
11/16/11 10:24, 209, 36
11/16/11 10:25, 226, 40
11/16/11 10:26, 207, 43
11/16/11 10:27, 228, 44
11/16/11 10:28, 210, 43
11/16/11 10:29, 213, 41
11/16/11 10:30, 206, 41
11/16/11 10:31, 195, 44
11/16/11 10:32, 195, 42
11/16/11 10:33, 194, 43
11/16/11 10:34, 208, 40
11/16/11 10:35, 193, 43
11/16/11 10:36, 195, 40
11/16/11 10:37, 192, 44
11/16/11 10:38, 210, 43
11/16/11 10:39, 221, 40
11/16/11 10:40, 216, 37
11/16/11 10:41, 205, 34
11/16/11 10:42, 188, 31
11/16/11 10:43, 181, 32
11/16/11 10:44, 181, 31
11/16/11 10:45, 175, 34
11/16/11 10:46, 176, 35
11/16/11 10:47, 194, 34
11/16/11 10:48, 183, 33
11/16/11 10:49, 200, 34
11/16/11 10:50, 188, 34
11/16/11 10:51, 196, 32
11/16/11 10:52, 189, 29
11/16/11 10:53, 172, 26
11/16/11 10:54, 169, 28
11/16/11 10:55, 198, 26
11/16/11 10:56, 198, 23
11/16/11 10:57, 199, 21
11/16/11 10:58, 210, 22
11/16/11 10:59, 227, 20
11/16/11 11:00, 240, 22
11/16/11 11:01, 252, 24
11/16/11 11:02, 241, 25
11/16/11 11:03, 248, 27
11/16/11 11:04, 226, 24
11/16/11 11:05, 211, 25
11/16/11 11:06, 218, 28
11/16/11 11:07, 223, 30
11/16/11 11:08, 233, 29
11/16/11 11:09, 243, 28
11/16/11 11:10, 237, 27
11/16/11 11:11, 256, 25
11/16/11 11:12, 280, 23
11/16/11 11:13, 272, 23
11/16/11 11:14, 299, 25
11/16/11 11:15, 322, 25
11/16/11 11:16, 314, 26
11/16/11 11:17, 317, 29
11/16/11 11:18, 336, 26
11/16/11 11:19, 355, 25
11/16/11 11:20, 353, 26
11/16/11 11:21, 372, 29
11/16/11 11:22, 344, 29
11/16/11 11:23, 378, 27
11/16/11 11:24, 350, 29
11/16/11 11:25, 318, 32
11/16/11 11:26, 287, 31
11/16/11 11:27, 301, 33
11/16/11 11:28, 280, 33
11/16/11 11:29, 274, 32
11/16/11 11:30, 283, 35
11/16/11 11:31, 281, 34
11/16/11 11:32, 292, 35
11/16/11 11:33, 282, 33
11/16/11 11:34, 301, 30
11/16/11 11:35, 295, 31
11/16/11 11:36, 314, 31
11/16/11 11:37, 309, 29
11/16/11 11:38, 308, 30
11/16/11 11:39, 280, 32
11/16/11 11:40, 307, 30
11/16/11 11:41, 321, 32
11/16/11 11:42, 301, 30
11/16/11 11:43, 311, 29
11/16/11 11:44, 311, 29
11/16/11 11:45, 299, 26
11/16/11 11:46, 311, 24
11/16/11 11:47, 329, 23
11/16/11 11:48, 305, 22
11/16/11 11:49, 323, 24
11/16/11 11:50, 313, 26
11/16/11 11:51, 324, 25
11/16/11 11:52, 325, 25
11/16/11 11:53, 343, 26
11/16/11 11:54, 354, 26
11/16/11 11:55, 384, 24
11/16/11 11:56, 395, 24
11/16/11 11:57, 385, 26
11/16/11 11:58, 407, 29
11/16/11 11:59, 434, 29
11/16/11 12:00, 427, 26
11/16/11 12:01, 449, 25
11/16/11 12:02, 493, 27
11/16/11 12:03, 542, 29
11/16/11 12:04, 502, 31
11/16/11 12:05, 508, 32
11/16/11 12:06, 479, 35
11/16/11 12:07, 505, 37
11/16/11 12:08, 555, 37
11/16/11 12:09, 552, 35
11/16/11 12:10, 557, 35
11/16/11 12:11, 587, 39
11/16/11 12:12, 593, 37
11/16/11 12:13, 615, 35
11/16/11 12:14, 637, 39
11/16/11 12:15, 621, 40
11/16/11 12:16, 595, 44
11/16/11 12:17, 581, 42
11/16/11 12:18, 575, 40
11/16/11 12:19, 546, 40
11/16/11 12:20, 498, 40
11/16/11 12:21, 479, 43
11/16/11 12:22, 466, 42
11/16/11 12:23, 495, 43
11/16/11 12:24, 507, 41
11/16/11 12:25, 476, 38
11/16/11 12:26, 434, 42
11/16/11 12:27, 454, 43
11/16/11 12:28, 418, 41
11/16/11 12:29, 400, 45
11/16/11 12:30, 424, 46
11/16/11 12:31, 421, 46
11/16/11 12:32, 424, 51
11/16/11 12:33, 455, 46
11/16/11 12:34, 501, 48
11/16/11 12:35, 523, 50
11/16/11 12:36, 507, 51
11/16/11 12:37, 527, 50
11/16/11 12:38, 548, 50
11/16/11 12:39, 601, 48
11/16/11 12:40, 641, 49
11/16/11 12:41, 652, 46
11/16/11 12:42, 601, 51
11/16/11 12:43, 659, 52
11/16/11 12:44, 687, 52
11/16/11 12:45, 737, 47
11/16/11 12:46, 671, 43
11/16/11 12:47, 636, 43
11/16/11 12:48, 644, 47
11/16/11 12:49, 687, 47
11/16/11 12:50, 690, 46
11/16/11 12:51, 696, 42
11/16/11 12:52, 678, 43
11/16/11 12:53, 659, 41
11/16/11 12:54, 608, 42
11/16/11 12:55, 598, 42
11/16/11 12:56, 540, 39
11/16/11 12:57, 519, 40
11/16/11 12:58, 529, 44
11/16/11 12:59, 547, 44
11/16/11 13:00, 577, 44
11/16/11 13:01, 523, 45
11/16/11 13:02, 508, 47
11/16/11 13:03, 547, 43
11/16/11 13:04, 577, 44
11/16/11 13:05, 631, 46
11/16/11 13:06, 687, 49
11/16/11 13:07, 741, 46
11/16/11 13:08, 751, 44
11/16/11 13:09, 822, 45
11/16/11 13:10, 826, 40
11/16/11 13:11, 791, 40
11/16/11 13:12, 807, 43
11/16/11 13:13, 726, 40
11/16/11 13:14, 715, 37
11/16/11 13:15, 781, 41
11/16/11 13:16, 812, 39
11/16/11 13:17, 811, 39
11/16/11 13:18, 828, 41
11/16/11 13:19, 833, 37
11/16/11 13:20, 844, 39
11/16/11 13:21, 911, 41
11/16/11 13:22, 849, 45
11/16/11 13:23, 918, 46
11/16/11 13:24, 886, 48
11/16/11 13:25, 829, 48
11/16/11 13:26, 885, 43
11/16/11 13:27, 930, 40
11/16/11 13:28, 1018, 39
11/16/11 13:29, 985, 36
11/16/11 13:30, 986, 39
11/16/11 13:31, 1085, 38
11/16/11 13:32, 1170, 37
11/16/11 13:33, 1258, 41
11/16/11 13:34, 1309, 41
11/16/11 13:35, 1268, 43
11/16/11 13:36, 1233, 40
11/16/11 13:37, 1183, 41
11/16/11 13:38, 1084, 39
11/16/11 13:39, 1139, 41
11/16/11 13:40, 1038, 39
11/16/11 13:41, 1069, 41
11/16/11 13:42, 1165, 44
11/16/11 13:43, 1272, 46
11/16/11 13:44, 1282, 47
11/16/11 13:45, 1404, 47
11/16/11 13:46, 1472, 46
11/16/11 13:47, 1603, 44
11/16/11 13:48, 1687, 46
11/16/11 13:49, 1802, 50
11/16/11 13:50, 1822, 46
11/16/11 13:51, 1814, 47
11/16/11 13:52, 1835, 48
11/16/11 13:53, 1955, 47
11/16/11 13:54, 1998, 52
11/16/11 13:55, 2033, 48
11/16/11 13:56, 1899, 44
11/16/11 13:57, 1719, 44
11/16/11 13:58, 1812, 46
11/16/11 13:59, 1652, 50
11/16/11 14:00, 1724, 47
11/16/11 14:01, 1745, 45
11/16/11 14:02, 1585, 50
11/16/11 14:03, 1730, 48
11/16/11 14:04, 1804, 44
11/16/11 14:05, 1640, 42
11/16/11 14:06, 1500, 38
11/16/11 14:07, 1378, 37
11/16/11 14:08, 1396, 41
11/16/11 14:09, 1293, 38
11/16/11 14:10, 1333, 37
11/16/11 14:11, 1350, 35
11/16/11 14:12, 1233, 37
11/16/11 14:13, 1351, 40
11/16/11 14:14, 1273, 36
11/16/11 14:15, 1202, 32
11/16/11 14:16, 1299, 29
11/16/11 14:17, 1365, 29
11/16/11 14:18, 1313, 31
11/16/11 14:19, 1231, 34
11/16/11 14:20, 1146, 32
11/16/11 14:21, 1065, 31
11/16/11 14:22, 993, 32
11/16/11 14:23, 962, 32
11/16/11 14:24, 1017, 34
11/16/11 14:25, 1094, 36
11/16/11 14:26, 1012, 39
11/16/11 14:27, 1081, 42
11/16/11 14:28, 1006, 38
11/16/11 14:29, 935, 41
11/16/11 14:30, 874, 37
11/16/11 14:31, 891, 41
11/16/11 14:32, 893, 45
11/16/11 14:33, 841, 40
11/16/11 14:34, 833, 38
11/16/11 14:35, 883, 39
11/16/11 14:36, 881, 43
11/16/11 14:37, 935, 46
11/16/11 14:38, 979, 50
11/16/11 14:39, 956, 49
11/16/11 14:40, 981, 44
11/16/11 14:41, 1022, 43
11/16/11 14:42, 1108, 43
11/16/11 14:43, 1124, 42
11/16/11 14:44, 1201, 46
11/16/11 14:45, 1129, 44
11/16/11 14:46, 1145, 48
11/16/11 14:47, 1109, 53
11/16/11 14:48, 1207, 54
11/16/11 14:49, 1228, 51
11/16/11 14:50, 1198, 54
11/16/11 14:51, 1304, 58
11/16/11 14:52, 1207, 52
11/16/11 14:53, 1249, 47
11/16/11 14:54, 1295, 45
11/16/11 14:55, 1262, 48
11/16/11 14:56, 1261, 48
11/16/11 14:57, 1209, 43
11/16/11 14:58, 1318, 45
11/16/11 14:59, 1429, 42
11/16/11 15:00, 1438, 46
11/16/11 15:01, 1523, 46
11/16/11 15:02, 1463, 42
11/16/11 15:03, 1497, 43
11/16/11 15:04, 1528, 46
11/16/11 15:05, 1540, 50
11/16/11 15:06, 1692, 48
11/16/11 15:07, 1785, 47
11/16/11 15:08, 1775, 44
11/16/11 15:09, 1740, 48
11/16/11 15:10, 1887, 44
11/16/11 15:11, 1874, 40
11/16/11 15:12, 1987, 43
11/16/11 15:13, 1899, 45
11/16/11 15:14, 1755, 48
11/16/11 15:15, 1589, 43
11/16/11 15:16, 1631, 47
11/16/11 15:17, 1657, 45
11/16/11 15:18, 1582, 49
11/16/11 15:19, 1603, 48
11/16/11 15:20, 1731, 46
11/16/11 15:21, 1809, 41
11/16/11 15:22, 1700, 40
11/16/11 15:23, 1684, 42
11/16/11 15:24, 1829, 41
11/16/11 15:25, 1886, 41
11/16/11 15:26, 1831, 42
11/16/11 15:27, 1947, 45
11/16/11 15:28, 2121, 50
11/16/11 15:29, 2048, 49
11/16/11 15:30, 1983, 54
11/16/11 15:31, 1810, 52
11/16/11 15:32, 1828, 56
11/16/11 15:33, 1723, 60
11/16/11 15:34, 1688, 59
11/16/11 15:35, 1640, 53
11/16/11 15:36, 1555, 58
11/16/11 15:37, 1649, 62
11/16/11 15:38, 1784, 59
11/16/11 15:39, 1653, 54
11/16/11 15:40, 1789, 50
11/16/11 15:41, 1640, 53
11/16/11 15:42, 1769, 58
11/16/11 15:43, 1800, 60
11/16/11 15:44, 1741, 61
11/16/11 15:45, 1599, 58
11/16/11 15:46, 1603, 58
11/16/11 15:47, 1500, 60
11/16/11 15:48, 1557, 57
11/16/11 15:49, 1512, 52
11/16/11 15:50, 1535, 47
11/16/11 15:51, 1425, 51
11/16/11 15:52, 1290, 51
11/16/11 15:53, 1269, 47
11/16/11 15:54, 1147, 43
11/16/11 15:55, 1256, 42
11/16/11 15:56, 1335, 41
11/16/11 15:57, 1295, 43
11/16/11 15:58, 1278, 44
11/16/11 15:59, 1388, 48
11/16/11 16:00, 1354, 48
11/16/11 16:01, 1281, 45
11/16/11 16:02, 1293, 48
11/16/11 16:03, 1301, 48
11/16/11 16:04, 1290, 43
11/16/11 16:05, 1331, 39
11/16/11 16:06, 1388, 43
11/16/11 16:07, 1271, 43
11/16/11 16:08, 1316, 45
11/16/11 16:09, 1247, 42
11/16/11 16:10, 1234, 40
11/16/11 16:11, 1142, 44
11/16/11 16:12, 1039, 48
11/16/11 16:13, 957, 49
11/16/11 16:14, 1033, 51
11/16/11 16:15, 1136, 49
11/16/11 16:16, 1131, 49
11/16/11 16:17, 1108, 47
11/16/11 16:18, 1073, 52
11/16/11 16:19, 1025, 51
11/16/11 16:20, 976, 56
11/16/11 16:21, 1031, 61
11/16/11 16:22, 1076, 62
11/16/11 16:23, 1038, 62
11/16/11 16:24, 1056, 61
11/16/11 16:25, 1145, 66
11/16/11 16:26, 1051, 59
11/16/11 16:27, 1104, 57
11/16/11 16:28, 999, 57
11/16/11 16:29, 900, 53
11/16/11 16:30, 841, 55
11/16/11 16:31, 917, 53
11/16/11 16:32, 833, 51
11/16/11 16:33, 792, 52
11/16/11 16:34, 842, 50
11/16/11 16:35, 854, 54
11/16/11 16:36, 856, 58
11/16/11 16:37, 835, 59
11/16/11 16:38, 835, 54
11/16/11 16:39, 755, 52
11/16/11 16:40, 703, 50
11/16/11 16:41, 648, 48
11/16/11 16:42, 696, 50
11/16/11 16:43, 626, 46
11/16/11 16:44, 581, 50
11/16/11 16:45, 606, 51
11/16/11 16:46, 567, 52
11/16/11 16:47, 619, 51
11/16/11 16:48, 617, 54
11/16/11 16:49, 611, 50
11/16/11 16:50, 655, 47
11/16/11 16:51, 665, 47
11/16/11 16:52, 679, 46
11/16/11 16:53, 625, 41
11/16/11 16:54, 683, 45
11/16/11 16:55, 663, 46
11/16/11 16:56, 705, 44
11/16/11 16:57, 701, 44
11/16/11 16:58, 724, 44
11/16/11 16:59, 657, 47
11/16/11 17:00, 699, 51
11/16/11 17:01, 752, 56
11/16/11 17:02, 800, 62
11/16/11 17:03, 742, 58
11/16/11 17:04, 697, 61
11/16/11 17:05, 717, 67
11/16/11 17:06, 702, 74
11/16/11 17:07, 693, 79
11/16/11 17:08, 756, 79
11/16/11 17:09, 774, 78
11/16/11 17:10, 697, 72
